HP:0100005 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100006 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0100007 IC = -ln(n/N) = -ln(62/8460) = 4.91597
HP:0100008 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100009 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100010 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100011 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100012 IC = -ln(n/N) = -ln(28/8460) = 5.7109
HP:0100013 IC = -ln(n/N) = -ln(51/8460) = 5.11128
HP:0100014 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100015 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100016 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100017 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100018 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0100019 IC = -ln(n/N) = -ln(10/8460) = 6.74052
HP:0100020 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100021 IC = -ln(n/N) = -ln(155/8460) = 3.99968
HP:0100022 IC = -ln(n/N) = -ln(2581/8460) = 1.18717
HP:0100023 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100024 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100025 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100026 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100027 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100028 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100029 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100030 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100031 IC = -ln(n/N) = -ln(46/8460) = 5.21446
HP:0100033 IC = -ln(n/N) = -ln(21/8460) = 5.99858
HP:0100034 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100035 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100036 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100037 IC = -ln(n/N) = -ln(367/8460) = 3.13774
HP:0100038 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100039 IC = -ln(n/N) = -ln(16/8460) = 6.27052
HP:0100040 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100041 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100042 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100043 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100044 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100045 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100046 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100047 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100048 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100049 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100050 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100051 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100052 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100053 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100054 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100055 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100056 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100057 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100058 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100059 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100060 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100061 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100062 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100063 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100064 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100065 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100066 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100067 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100068 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100069 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100070 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100071 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100072 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100073 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100074 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100075 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100076 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100077 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100078 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100079 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100080 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100081 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100082 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100083 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100084 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100085 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100086 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100087 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100088 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100089 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100090 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100091 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100092 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100093 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100094 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100095 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100096 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100097 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100098 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100099 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100100 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100101 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100102 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100103 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100104 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100105 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100106 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100107 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100108 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100109 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100110 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100111 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100112 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100113 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100114 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100115 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100116 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100117 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100118 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100119 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100120 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100121 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100122 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100123 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100124 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100125 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100126 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100127 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100128 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100129 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100130 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100131 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100132 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100133 IC = -ln(n/N) = -ln(27/8460) = 5.74727
HP:0100134 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0100135 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100136 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100137 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100138 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100139 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100140 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100141 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100142 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100143 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100144 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100145 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100146 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100147 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100148 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100149 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100150 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100151 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100152 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100153 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100154 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100155 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100156 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100157 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100158 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100159 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100160 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100161 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100162 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100163 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100164 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100165 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100166 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100167 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100168 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100169 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100170 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100171 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100172 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100173 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100174 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100175 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100176 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100177 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100178 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100179 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100180 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100181 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100182 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100183 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100184 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100185 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100186 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100187 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100188 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100189 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100190 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100191 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100192 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100193 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100194 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100195 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100196 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100197 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100198 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100199 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100200 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100201 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100202 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100203 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100204 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100205 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100206 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100207 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100208 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100209 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100210 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100211 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100212 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100213 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100214 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100215 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100216 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100217 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100218 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100219 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100220 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100221 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100222 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100223 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100224 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100225 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100226 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100227 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100228 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100229 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100230 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100231 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100232 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100233 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100234 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100235 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100237 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100238 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0100240 IC = -ln(n/N) = -ln(196/8460) = 3.76499
HP:0100241 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100242 IC = -ln(n/N) = -ln(120/8460) = 4.25561
HP:0100243 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100244 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100245 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100246 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100247 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100248 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100249 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100250 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100251 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100252 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100253 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100254 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100255 IC = -ln(n/N) = -ln(40/8460) = 5.35422
HP:0100256 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100257 IC = -ln(n/N) = -ln(68/8460) = 4.8236
HP:0100258 IC = -ln(n/N) = -ln(72/8460) = 4.76644
HP:0100259 IC = -ln(n/N) = -ln(170/8460) = 3.90731
HP:0100260 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100261 IC = -ln(n/N) = -ln(923/8460) = 2.21548
HP:0100262 IC = -ln(n/N) = -ln(22/8460) = 5.95206
HP:0100263 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100264 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100265 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0100266 IC = -ln(n/N) = -ln(58/8460) = 4.98266
HP:0100267 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0100268 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100269 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100270 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100271 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100272 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100273 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0100274 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100275 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100276 IC = -ln(n/N) = -ln(67/8460) = 4.83841
HP:0100277 IC = -ln(n/N) = -ln(47/8460) = 5.19296
HP:0100279 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100280 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100281 IC = -ln(n/N) = -ln(11/8460) = 6.64521
HP:0100282 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100283 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100284 IC = -ln(n/N) = -ln(6/8460) = 7.25134
HP:0100285 IC = -ln(n/N) = -ln(25/8460) = 5.82423
HP:0100287 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100288 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100289 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100290 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100291 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100292 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100293 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100295 IC = -ln(n/N) = -ln(42/8460) = 5.30543
HP:0100296 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100297 IC = -ln(n/N) = -ln(19/8460) = 6.09867
HP:0100298 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100299 IC = -ln(n/N) = -ln(41/8460) = 5.32953
HP:0100300 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100301 IC = -ln(n/N) = -ln(3/8460) = 7.94449
HP:0100302 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100303 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0100304 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100305 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100306 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100307 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100308 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100309 IC = -ln(n/N) = -ln(9/8460) = 6.84588
HP:0100310 IC = -ln(n/N) = -ln(5/8460) = 7.43367
HP:0100311 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100312 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100313 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100314 IC = -ln(n/N) = -ln(34/8460) = 5.51674
HP:0100315 IC = -ln(n/N) = -ln(14/8460) = 6.40405
HP:0100316 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100317 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100318 IC = -ln(n/N) = -ln(4/8460) = 7.65681
HP:0100319 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100320 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100321 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100322 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100323 IC = -ln(n/N) = -ln(40/8460) = 5.35422
HP:0100324 IC = -ln(n/N) = -ln(12/8460) = 6.5582
HP:0100326 IC = -ln(n/N) = -ln(116/8460) = 4.28951
HP:0100327 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100328 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100329 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100333 IC = -ln(n/N) = -ln(8/8460) = 6.96366
HP:0100334 IC = -ln(n/N) = -ln(7/8460) = 7.09719
HP:0100335 IC = -ln(n/N) = -ln(35/8460) = 5.48776
HP:0100336 IC = -ln(n/N) = -ln(15/8460) = 6.33505
HP:0100337 IC = -ln(n/N) = -ln(13/8460) = 6.47816
HP:0100338 IC = -ln(n/N) = -ln(17/8460) = 6.20989
HP:0100339 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100340 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100341 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100342 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100343 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100344 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100345 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100346 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100347 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100348 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100349 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100350 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100351 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100352 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100353 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100354 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100355 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100356 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100357 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100358 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100359 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100360 IC = -ln(n/N) = -ln(308/8460) = 3.313
HP:0100362 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100363 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100364 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100366 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100367 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100368 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100369 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100370 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100371 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100372 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100373 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100374 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100375 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100376 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100377 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100378 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100379 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100380 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100381 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100382 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100383 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100384 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100385 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100386 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100387 IC = -ln(n/N) = -ln(2/8460) = 8.34996
HP:0100388 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100389 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100390 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100391 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100392 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100393 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100394 IC = -ln(n/N) = -ln(1/8460) = 9.0431
HP:0100395 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100396 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100397 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100398 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100399 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100400 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100401 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100402 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100403 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100404 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100405 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100406 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100407 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100408 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100409 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100410 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100411 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100412 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100413 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100414 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100415 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100416 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100417 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100418 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100419 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100420 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100421 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100422 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100423 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100424 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100425 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100426 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100427 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100428 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100429 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100430 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100431 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100432 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100433 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100434 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100435 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100436 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100437 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100438 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100439 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100440 IC = -ln(n/N) = -ln(0/8460) = inf
HP:0100441 IC = -ln(n/N) = -ln(0/8460) = inf
